U,U,U,U,W,O,O,O,O,O,O,O,O,W,W,M,M,M,M,M,M,M,M
U,U,U,U,W,O,O,O,O,O,O,O,O,W,W,M,M,M,M,M,M,M,M
U,U,U,U,W,O,O,O,O,O,O,O,O,W,W,M,M,M,M,M,M,M,M
U,U,U,U,W,O,O,O,O,O,O,O,O,W,W,M,M,M,M,M,M,M,M
U,U,U,U,W,O,O,O,OD,OD,OD,O,O,W,W,M,MD,MD,M,M,M,M,M
U,U,U,U,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
U,U,U,UR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
U,U,U,UR,W,W,W,X,X,X,X,X,X,X,X,W,W,S,SU,S,S,S,S
U,U,U,U,W,W,W,X,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S
W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S
T,T,T,T,T,W,W,X,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S
T,T,T,T,T,W,W,X,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S
T,T,T,T,T,W,W,X,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S
TD,T,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,S,S,S,S,S
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,SD,S,S,S,S
JU,J,J,J,W,W,W,W,W,W,W,W,R,RR,W,W,W,W,W,W,W,W,W
J,J,J,JR,W,W,P,P,PU,P,P,W,R,RR,W,W,W,W,W,CL,C,C,C
J,J,J,J,W,W,P,P,P,P,P,W,R,R,R,R,R,W,W,CL,C,C,C
J,J,J,J,W,W,P,P,P,P,P,W,R,R,R,R,R,W,W,C,C,C,C
J,J,J,J,W,W,P,P,P,P,P,W,R,R,R,R,R,W,W,C,C,C,C
J,J,J,J,W,W,P,P,P,P,P,W,R,R,R,R,R,W,W,C,C,C,C
J,J,J,J,W,W,P,P,P,P,PR,W,RL,R,R,R,R,W,W,C,C,C,C
